week,week_start,location,product,on_hand,in_transit,backlog,arrivals
149,2027-11-15,DC_W,Product2,0,3191,13615,0
149,2027-11-15,DC_W,Product3,261,204,0,83
149,2027-11-15,DC_W,Product4,0,483,45,236
149,2027-11-15,DC_W,Product5,0,1187,928,157
149,2027-11-15,DC_C,Product1,136,73,0,162
149,2027-11-15,DC_C,Product2,0,2216,1755,5
149,2027-11-15,DC_C,Product3,0,382,46,102
149,2027-11-15,DC_C,Product4,156,182,0,105
149,2027-11-15,DC_C,Product5,0,465,77,131
149,2027-11-15,DC_E,Product1,0,1497,1140,120
149,2027-11-15,DC_E,Product2,224,240,0,91
149,2027-11-15,DC_E,Product3,0,1163,845,26
149,2027-11-15,DC_E,Product4,0,1351,1027,41
149,2027-11-15,DC_E,Product5,242,233,0,0
150,2027-11-22,Factory1,Product1,0,0,0,0
150,2027-11-22,Factory1,Product2,0,0,0,0
150,2027-11-22,Factory1,Product3,0,0,0,0
150,2027-11-22,Factory1,Product4,487,0,0,0
150,2027-11-22,Factory1,Product5,0,0,0,0
150,2027-11-22,Factory2,Product1,889,0,0,0
150,2027-11-22,Factory2,Product2,839,0,0,0
150,2027-11-22,Factory2,Product3,872,0,0,0
150,2027-11-22,Factory2,Product4,0,0,0,0
150,2027-11-22,Factory2,Product5,772,0,0,0
150,2027-11-22,DC_W,Product1,194,79,0,69
150,2027-11-22,DC_W,Product2,0,3034,13484,293
150,2027-11-22,DC_W,Product3,351,101,0,204
150,2027-11-22,DC_W,Product4,0,561,123,107
150,2027-11-22,DC_W,Product5,0,1199,800,235
150,2027-11-22,DC_C,Product1,144,128,0,63
150,2027-11-22,DC_C,Product2,0,2403,1942,0
150,2027-11-22,DC_C,Product3,12,324,0,121
150,2027-11-22,DC_C,Product4,85,253,0,41
150,2027-11-22,DC_C,Product5,0,419,31,120
150,2027-11-22,DC_E,Product1,0,1482,1125,123
150,2027-11-22,DC_E,Product2,227,237,0,152
150,2027-11-22,DC_E,Product3,0,1297,979,69
150,2027-11-22,DC_E,Product4,0,1409,1085,0
150,2027-11-22,DC_E,Product5,208,267,0,98
151,2027-11-29,Factory1,Product1,0,0,0,0
151,2027-11-29,Factory1,Product2,0,0,0,0
151,2027-11-29,Factory1,Product3,0,0,0,0
151,2027-11-29,Factory1,Product4,487,0,0,0
151,2027-11-29,Factory1,Product5,0,0,0,0
151,2027-11-29,Factory2,Product1,889,0,0,0
151,2027-11-29,Factory2,Product2,839,0,0,0
151,2027-11-29,Factory2,Product3,872,0,0,0
151,2027-11-29,Factory2,Product4,0,0,0,0
151,2027-11-29,Factory2,Product5,772,0,0,0
151,2027-11-29,DC_W,Product1,106,239,0,0
151,2027-11-29,DC_W,Product2,0,3008,13475,136
151,2027-11-29,DC_W,Product3,237,101,0,0
151,2027-11-29,DC_W,Product4,0,564,126,114
151,2027-11-29,DC_W,Product5,0,722,155,710
151,2027-11-29,DC_C,Product1,73,199,0,10
151,2027-11-29,DC_C,Product2,0,2403,1942,187
151,2027-11-29,DC_C,Product3,40,211,0,143
151,2027-11-29,DC_C,Product4,15,323,0,75
151,2027-11-29,DC_C,Product5,63,325,0,123
151,2027-11-29,DC_E,Product1,0,1449,1092,108
151,2027-11-29,DC_E,Product2,227,237,0,88
151,2027-11-29,DC_E,Product3,0,1205,887,203
151,2027-11-29,DC_E,Product4,0,1349,1025,126
151,2027-11-29,DC_E,Product5,169,306,0,135
152,2027-12-06,Factory1,Product1,0,0,0,0
152,2027-12-06,Factory1,Product2,0,0,0,0
152,2027-12-06,Factory1,Product3,0,0,0,0
152,2027-12-06,Factory1,Product4,487,0,0,0
152,2027-12-06,Factory1,Product5,0,0,0,0
152,2027-12-06,Factory2,Product1,889,0,0,0
152,2027-12-06,Factory2,Product2,839,0,0,0
152,2027-12-06,Factory2,Product3,872,0,0,0
152,2027-12-06,Factory2,Product4,0,0,0,0
152,2027-12-06,Factory2,Product5,772,0,0,0
152,2027-12-06,DC_W,Product1,122,223,0,79
152,2027-12-06,DC_W,Product2,0,2898,13551,110
152,2027-12-06,DC_W,Product3,138,327,0,0
152,2027-12-06,DC_W,Product4,0,360,36,262
152,2027-12-06,DC_W,Product5,0,483,27,242
152,2027-12-06,DC_C,Product1,135,137,0,118
152,2027-12-06,DC_C,Product2,0,2245,1897,187
152,2027-12-06,DC_C,Product3,0,380,44,0
152,2027-12-06,DC_C,Product4,0,419,81,66
152,2027-12-06,DC_C,Product5,215,173,0,222
152,2027-12-06,DC_E,Product1,0,1463,1106,75
152,2027-12-06,DC_E,Product2,199,265,0,149
152,2027-12-06,DC_E,Product3,0,1200,882,111
152,2027-12-06,DC_E,Product4,0,1329,1005,66
152,2027-12-06,DC_E,Product5,245,230,0,132
153,2027-12-13,Factory1,Product1,0,0,0,0
153,2027-12-13,Factory1,Product2,0,0,0,0
153,2027-12-13,Factory1,Product3,0,0,0,0
153,2027-12-13,Factory1,Product4,487,0,0,0
153,2027-12-13,Factory1,Product5,0,0,0,0
153,2027-12-13,Factory2,Product1,889,0,0,0
153,2027-12-13,Factory2,Product2,839,0,0,0
153,2027-12-13,Factory2,Product3,872,0,0,0
153,2027-12-13,Factory2,Product4,0,0,0,0
153,2027-12-13,Factory2,Product5,772,0,0,0
153,2027-12-13,DC_W,Product1,55,290,0,0
153,2027-12-13,DC_W,Product2,0,2898,13760,0
153,2027-12-13,DC_W,Product3,290,175,0,327
153,2027-12-13,DC_W,Product4,0,246,22,185
153,2027-12-13,DC_W,Product5,37,455,0,247
153,2027-12-13,DC_C,Product1,176,96,0,81
153,2027-12-13,DC_C,Product2,0,2469,2012,29
153,2027-12-13,DC_C,Product3,54,282,0,181
153,2027-12-13,DC_C,Product4,0,408,70,112
153,2027-12-13,DC_C,Product5,198,190,0,74
153,2027-12-13,DC_E,Product1,0,1552,1195,0
153,2027-12-13,DC_E,Product2,149,315,0,88
153,2027-12-13,DC_E,Product3,0,1140,822,106
153,2027-12-13,DC_E,Product4,0,1405,1081,46
153,2027-12-13,DC_E,Product5,267,208,0,174
154,2027-12-20,Factory1,Product1,0,0,0,0
154,2027-12-20,Factory1,Product2,0,0,0,0
154,2027-12-20,Factory1,Product3,0,0,0,0
154,2027-12-20,Factory1,Product4,487,0,0,0
154,2027-12-20,Factory1,Product5,0,0,0,0
154,2027-12-20,Factory2,Product1,889,0,0,0
154,2027-12-20,Factory2,Product2,839,0,0,0
154,2027-12-20,Factory2,Product3,872,0,0,0
154,2027-12-20,Factory2,Product4,0,0,0,0
154,2027-12-20,Factory2,Product5,772,0,0,0
154,2027-12-20,DC_W,Product1,99,246,0,130
154,2027-12-20,DC_W,Product2,0,2898,13909,0
154,2027-12-20,DC_W,Product3,350,20,0,175
154,2027-12-20,DC_W,Product4,0,71,44,175
154,2027-12-20,DC_W,Product5,120,447,0,233
154,2027-12-20,DC_C,Product1,176,96,0,56
154,2027-12-20,DC_C,Product2,0,2221,1956,253
154,2027-12-20,DC_C,Product3,21,315,0,30
154,2027-12-20,DC_C,Product4,147,162,0,307
154,2027-12-20,DC_C,Product5,119,269,0,29
154,2027-12-20,DC_E,Product1,0,1561,1204,89
154,2027-12-20,DC_E,Product2,108,356,0,177
154,2027-12-20,DC_E,Product3,0,1174,856,46
154,2027-12-20,DC_E,Product4,0,1536,1212,0
154,2027-12-20,DC_E,Product5,177,298,0,56
155,2027-12-27,Factory1,Product1,0,0,0,0
155,2027-12-27,Factory1,Product2,0,0,0,0
155,2027-12-27,Factory1,Product3,0,0,0,0
155,2027-12-27,Factory1,Product4,487,0,0,0
155,2027-12-27,Factory1,Product5,0,0,0,0
155,2027-12-27,Factory2,Product1,889,0,0,0
155,2027-12-27,Factory2,Product2,839,0,0,0
155,2027-12-27,Factory2,Product3,872,0,0,0
155,2027-12-27,Factory2,Product4,0,0,0,0
155,2027-12-27,Factory2,Product5,772,0,0,0
155,2027-12-27,DC_W,Product1,3,309,0,0
155,2027-12-27,DC_W,Product2,0,2898,14037,0
155,2027-12-27,DC_W,Product3,259,206,0,0
155,2027-12-27,DC_W,Product4,0,192,146,0
155,2027-12-27,DC_W,Product5,13,444,0,3
155,2027-12-27,DC_C,Product1,176,96,0,40
155,2027-12-27,DC_C,Product2,0,2581,2145,5
155,2027-12-27,DC_C,Product3,169,167,0,252
155,2027-12-27,DC_C,Product4,51,287,0,0
155,2027-12-27,DC_C,Product5,19,269,0,70
155,2027-12-27,DC_E,Product1,0,1527,1170,98
155,2027-12-27,DC_E,Product2,0,495,31,0
155,2027-12-27,DC_E,Product3,0,1258,940,0
155,2027-12-27,DC_E,Product4,0,1637,1313,122
155,2027-12-27,DC_E,Product5,229,246,0,152
